COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
EGY,1970,60.43079015,Africa,"Egypt, Arab Rep.",233.0137095,34513851
EGY,1971,60.425357,Africa,"Egypt, Arab Rep.",243.8068223,35311905
EGY,1972,60.24626736,Africa,"Egypt, Arab Rep.",257.5886508,36102670
EGY,1973,59.819766,Africa,"Egypt, Arab Rep.",273.698607,36896551
EGY,1974,59.07050972,Africa,"Egypt, Arab Rep.",244.7472149,37708144
EGY,1975,58.10340205,Africa,"Egypt, Arab Rep.",301.7494289,38549133
EGY,1976,57.14180308,Africa,"Egypt, Arab Rep.",337.7743689,39422731
EGY,1977,56.06415782,Africa,"Egypt, Arab Rep.",357.0779478,40329589
EGY,1978,54.86709035,Africa,"Egypt, Arab Rep.",358.847797,41275728
EGY,1979,53.52500782,Africa,"Egypt, Arab Rep.",426.3465239,42267429
EGY,1980,52.07192163,Africa,"Egypt, Arab Rep.",500.3550452,43309063
EGY,1981,50.49205939,Africa,"Egypt, Arab Rep.",498.5591159,44400113
EGY,1982,48.7972011,Africa,"Egypt, Arab Rep.",607.2815228,45539295
ERI,1977,45.24806849,Africa,Eritrea,,1591622
ERI,1978,44.56576013,Africa,Eritrea,,1636771
ERI,1979,43.73907424,Africa,Eritrea,,1683932
ERI,1980,42.84648702,Africa,Eritrea,,1733423
ERI,1981,41.95514984,Africa,Eritrea,,1784557
ERI,1982,41.1391374,Africa,Eritrea,,1836825
ETH,1977,66.43170233,Africa,Ethiopia,,33577240
ETH,1978,66.58772658,Africa,Ethiopia,,33993301
ETH,1979,66.68190027,Africa,Ethiopia,,34487806
ETH,1980,66.66909797,Africa,Ethiopia,,35141703
ETH,1981,66.46700855,Africa,Ethiopia,203.5570003,35984531
ETH,1982,66.04715382,Africa,Ethiopia,208.3423913,36995246
FIN,1970,10.46975842,Europe,Finland,2465.644819,4606307
FIN,1971,10.0078201,Europe,Finland,2716.190092,4612124
FIN,1972,9.484418879,Europe,Finland,3177.645701,4639657
FIN,1973,8.905956468,Europe,Finland,4173.173047,4666081
FIN,1974,8.292552743,Europe,Finland,5297.607817,4690574
FIN,1975,7.672714972,Europe,Finland,6255.544641,4711440
FIN,1976,7.069885871,Europe,Finland,6739.690713,4725664
FIN,1977,6.508720465,Europe,Finland,7069.105738,4738902
FIN,1978,5.996904274,Europe,Finland,7628.815714,4752528
FIN,1979,5.532057077,Europe,Finland,9332.245264,4764690
FIN,1980,5.119102821,Europe,Finland,11223.93756,4779535
FIN,1981,4.785670453,Europe,Finland,10926.81797,4799964
FIN,1982,4.548058823,Europe,Finland,10938.12206,4826933
FRA,1970,9.440480625,Europe,France,2857.251682,51957747
FRA,1971,8.824421242,Europe,France,3169.036323,52371320
FRA,1972,8.41698731,Europe,France,3854.555835,52793151
FRA,1973,8.240514873,Europe,France,4969.762978,53207744
FRA,1974,8.227152392,Europe,France,5328.241548,53592235
FRA,1975,8.166685738,Europe,France,6690.57827,53931390
FRA,1976,7.879398927,Europe,France,6866.816892,54220033
FRA,1977,7.384796433,Europe,France,7532.52696,54467709
FRA,1978,6.798925221,Europe,France,9264.775293,54691866
FRA,1979,6.221237522,Europe,France,11179.6329,54917110
FRA,1980,5.736065842,Europe,France,12713.36517,55161510
FRA,1981,5.403609903,Europe,France,11104.98134,55430278
FRA,1982,5.177741018,Europe,France,10496.92855,55718940
GAB,1977,35.70284418,Africa,Gabon,4154.219468,676264
GAB,1978,35.1160827,Africa,Gabon,3452.615557,692078
GAB,1979,34.56164356,Africa,Gabon,4275.257364,708788
GAB,1980,34.08689206,Africa,Gabon,5892.099285,726335
GAB,1981,33.5773361,Africa,Gabon,5186.377144,744695
GAB,1982,33.13938995,Africa,Gabon,4736.033894,763932
GEO,1977,28.49004838,Asia,Georgia,,4372100
GEO,1977,28.49004838,Europe,Georgia,,4372100
GEO,1978,27.91452227,Asia,Georgia,,4397700
GEO,1978,27.91452227,Europe,Georgia,,4397700
GEO,1979,27.3392283,Asia,Georgia,,4430200
GEO,1979,27.3392283,Europe,Georgia,,4430200
GEO,1980,26.82086106,Asia,Georgia,,4467700
GEO,1980,26.82086106,Europe,Georgia,,4467700
GEO,1981,26.31041515,Asia,Georgia,,4504500
GEO,1981,26.31041515,Europe,Georgia,,4504500
GEO,1982,25.82367958,Asia,Georgia,,4542800
GEO,1982,25.82367958,Europe,Georgia,,4542800
DEU,1970,14.14830384,Europe,Germany,2761.166833,78169289
DEU,1971,13.88902203,Europe,Germany,3192.133616,78312842
DEU,1972,13.34961988,Europe,Germany,3809.981445,78688452
DEU,1973,12.54080682,Europe,Germany,5046.755103,78936666
DEU,1974,11.54888795,Europe,Germany,5639.077621,78967433
DEU,1975,10.45566336,Europe,Germany,6236.358881,78673554
DEU,1976,9.31972837,Europe,Germany,6634.856899,78336950
DEU,1977,8.187407746,Europe,Germany,7682.953775,78159814
DEU,1978,7.137867097,Europe,Germany,9482.04285,78091820
DEU,1979,6.238114286,Europe,Germany,11281.02332,78126350
DEU,1980,5.513864392,Europe,Germany,12138.3081,78288576
DEU,1981,4.95911318,Europe,Germany,10209.07312,78407907
DEU,1982,4.549826309,Europe,Germany,9913.737642,78333366
GHA,1970,59.43296407,Africa,Ghana,253.5666219,8735493
GHA,1971,58.97963124,Africa,Ghana,269.3682352,8973247
GHA,1972,58.34659719,Africa,Ghana,228.8597328,9229640
GHA,1973,57.55658694,Africa,Ghana,259.7018437,9493552
GHA,1974,56.55533931,Africa,Ghana,296.8900239,9749098
GHA,1975,55.47554397,Africa,Ghana,281.4061265,9985946
GHA,1976,54.39357008,Africa,Ghana,271.1255783,10199164
GHA,1977,53.46055338,Africa,Ghana,306.809965,10395453
GHA,1978,52.63520689,Africa,Ghana,345.8344229,10590265
GHA,1979,51.90372628,Africa,Ghana,372.0601208,10805318
GHA,1980,51.28008981,Africa,Ghana,402.0607078,11056112
GHA,1981,50.61476928,Africa,Ghana,372.0774435,11348287
GHA,1982,49.91558022,Africa,Ghana,345.6413332,11676828
GRC,1970,20.20850642,Europe,Greece,1494.387984,8792806
GRC,1971,19.46850574,Europe,Greece,1652.325956,8831036
GRC,1972,18.75487393,Europe,Greece,1899.675784,8888628
GRC,1973,18.19715772,Europe,Greece,2502.814745,8929086
GRC,1974,17.80332378,Europe,Greece,2828.748559,8962022
GRC,1975,17.36081127,Europe,Greece,3153.235776,9046541
GRC,1976,16.67834079,Europe,Greece,3390.544976,9188150
GRC,1977,15.82238791,Europe,Greece,3886.374451,9308479
GRC,1978,14.96260104,Europe,Greece,4694.633782,9429959
GRC,1979,14.17188991,Europe,Greece,5705.949371,9548258
GRC,1980,13.39167964,Europe,Greece,5893.661893,9642505
GRC,1981,12.58347354,Europe,Greece,5380.26762,9729350
GRC,1982,11.79720118,Europe,Greece,5579.234615,9789513
GTM,1970,51.53273127,North America,Guatemala,349.0249756,5455197
GTM,1971,50.37519816,North America,Guatemala,355.0903711,5589563
GTM,1972,49.09883397,North America,Guatemala,367.1188811,5723759
GTM,1973,47.68053778,North America,Guatemala,438.5448512,5858466
GTM,1974,46.21208285,North America,Guatemala,527.4176968,5994300
GTM,1975,44.77302576,North America,Guatemala,594.6518036,6131151
GTM,1976,43.71884233,North America,Guatemala,696.2220153,6269983
GTM,1977,42.02506049,North America,Guatemala,854.6366434,6412667
GTM,1978,40.75839862,North America,Guatemala,925.1257445,6561919
GTM,1979,39.57016747,North America,Guatemala,1027.083696,6720582
GTM,1980,38.45077409,North America,Guatemala,1143.440402,6890346
GTM,1981,37.31801229,North America,Guatemala,1217.26402,7071186
GTM,1982,36.50946694,North America,Guatemala,1200.249234,7262658
GIN,1976,69.17202867,Africa,Guinea,,4559239
GIN,1977,69.98309555,Africa,Guinea,,4628881
GIN,1978,71.13852383,Africa,Guinea,,4702371
GIN,1979,72.27960518,Africa,Guinea,,4782491
GIN,1980,73.25377268,Africa,Guinea,,4871446
GIN,1981,73.83480657,Africa,Guinea,,4969595
GIN,1982,73.82711168,Africa,Guinea,,5077073
GUY,1970,34.83750409,South America,Guyana,379.8958762,704930
GUY,1971,34.62231679,South America,Guyana,395.2029189,713684
GUY,1972,34.3890736,South America,Guyana,395.2923993,721949
GUY,1973,34.11522191,South America,Guyana,420.6656159,729909
GUY,1974,33.87486091,South America,Guyana,588.137017,737846
GUY,1975,33.62453493,South America,Guyana,663.3956652,745847
GUY,1976,33.37505357,South America,Guyana,602.6248473,754101
GUY,1977,33.06666628,South America,Guyana,590.0653705,762424
GUY,1978,32.72768529,South America,Guyana,658.4360002,770128
GUY,1979,32.40948075,South America,Guyana,683.3303919,776257
GUY,1980,32.07283302,South America,Guyana,773.1816708,780153
GUY,1981,31.80819828,South America,Guyana,729.6050922,781734
GUY,1982,31.54593559,South America,Guyana,616.9607897,781249
HTI,1970,80.28960561,North America,Haiti,70.82617925,4676237
HTI,1971,78.62032205,North America,Haiti,76.26374897,4757175
HTI,1972,76.73941696,North America,Haiti,76.90186371,4837334
HTI,1973,74.69691554,North America,Haiti,94.90457191,4918625
HTI,1974,72.50517613,North America,Haiti,112.996202,5003708
HTI,1975,70.39770583,North America,Haiti,133.7502478,5094570
HTI,1976,68.17455814,North America,Haiti,169.3107588,5191637
HTI,1977,65.84868538,North America,Haiti,178.860637,5294625
HTI,1978,63.55916498,North America,Haiti,180.273204,5404020
HTI,1979,61.12807009,North America,Haiti,195.754238,5520187
HTI,1980,58.73014355,North America,Haiti,245.2165669,5643175
HTI,1981,56.53763791,North America,Haiti,256.2456189,5773367
HTI,1982,54.50088961,North America,Haiti,249.4322126,5910223
HND,1972,38.08654418,North America,Honduras,278.616076,2882102
HND,1973,37.22008203,North America,Honduras,307.3448001,2968978
HND,1974,36.65016851,North America,Honduras,338.1553292,3059245
HND,1975,35.26291614,North America,Honduras,356.457397,3153252
HND,1976,34.37835256,North America,Honduras,414.6231405,3251145
HND,1977,33.54560512,North America,Honduras,497.9382908,3352825
HND,1978,32.75576435,North America,Honduras,895.6479864,3458102
HND,1979,31.90589124,North America,Honduras,993.7254974,3566661
HND,1980,31.05407887,North America,Honduras,1078.810346,3678274
HND,1981,30.17648361,North America,Honduras,1066.168742,3792922
HND,1982,29.2379915,North America,Honduras,1090.998237,3910642
HUN,1970,27.92932671,Europe,Hungary,,10337910
HUN,1971,28.17107479,Europe,Hungary,,10367537
HUN,1972,28.27077892,Europe,Hungary,,10398489
HUN,1973,28.04492612,Europe,Hungary,,10432055
HUN,1974,27.33567267,Europe,Hungary,,10478720
HUN,1975,25.95460579,Europe,Hungary,,10540525
HUN,1976,23.96116664,Europe,Hungary,,10598677
HUN,1977,21.84949125,Europe,Hungary,,10648031
HUN,1978,19.88551099,Europe,Hungary,,10684822
HUN,1979,18.20416655,Europe,Hungary,,10704152
HUN,1980,16.90898274,Europe,Hungary,,10711122
HUN,1981,16.0291464,Europe,Hungary,,10711848
HUN,1982,15.56790319,Europe,Hungary,,10705535
ISL,1970,9.593283527,Europe,Iceland,2576.353444,204438
ISL,1971,9.236823032,Europe,Iceland,3252.099178,206098
ISL,1972,8.833748198,Europe,Iceland,4014.84273,209137
ISL,1973,8.381526762,Europe,Iceland,5437.342525,212317
ISL,1974,7.897133165,Europe,Iceland,7040.554044,215209
ISL,1975,7.396893039,Europe,Iceland,6454.177152,217979
ISL,1976,6.919748757,Europe,Iceland,7583.275298,220154
ISL,1977,6.471972081,Europe,Iceland,9957.254434,221799
ISL,1978,6.071895008,Europe,Iceland,11236.73574,223537
ISL,1979,5.715316815,Europe,Iceland,12640.64081,225735
ISL,1980,5.403758293,Europe,Iceland,14821.81509,228138
ISL,1981,5.123140521,Europe,Iceland,15137.25384,230755
ISL,1982,4.870688249,Europe,Iceland,13711.73627,233860
IND,1970,84.32011379,Asia,India,112.4344925,555189797
IND,1971,83.62208804,Asia,India,118.6032415,567868021
IND,1972,82.83832366,Asia,India,122.9818641,581087255
IND,1973,81.96776224,Asia,India,143.7786876,594770136
IND,1974,80.97338914,Asia,India,163.4781125,608802595
IND,1975,79.80935597,Asia,India,158.036171,623102900
IND,1976,78.39344103,Asia,India,161.0920922,637630085
IND,1977,76.86441676,Asia,India,186.2135042,652408766
IND,1978,75.22496956,Asia,India,205.6933833,667499815
IND,1979,73.59233855,Asia,India,224.0010188,682995348
IND,1980,71.99616526,Asia,India,266.5778508,698952837
IND,1981,70.44393422,Asia,India,270.4706009,715384997
IND,1982,68.91160645,Asia,India,274.1113337,732239498
IDN,1970,48.59462307,Asia,Indonesia,79.7145354,114793179
IDN,1971,47.68021581,Asia,Indonesia,79.17818799,117880146
IDN,1972,46.70248757,Asia,Indonesia,90.87617148,121017316
IDN,1973,45.64311648,Asia,Indonesia,131.0249053,124199693
IDN,1974,44.55531811,Asia,Indonesia,202.4954054,127422198
IDN,1975,43.4254118,Asia,Indonesia,233.1166609,130680730
IDN,1976,42.33456893,Asia,Indonesia,278.1966702,133966940
IDN,1977,41.31892244,Asia,Indonesia,333.6943767,137278057
IDN,1978,40.34497293,Asia,Indonesia,365.915842,140621731
IDN,1979,39.3880486,Asia,Indonesia,356.9213392,144009844
IDN,1980,38.44337397,Asia,Indonesia,491.5795329,147447834
IDN,1981,37.46129198,Asia,Indonesia,566.5777185,150938222
IDN,1982,36.43327643,Asia,Indonesia,583.6698355,154468235
IRL,1970,13.09940354,Europe,Ireland,1486.514527,2957250
IRL,1971,12.61882397,Europe,Ireland,1703.932183,2992050
IRL,1972,12.31837222,Europe,Ireland,2080.465147,3036850
IRL,1973,12.11879899,Europe,Ireland,2424.269047,3085950
IRL,1974,11.88865717,Europe,Ireland,2516.927686,3137500
IRL,1975,11.47096887,Europe,Ireland,2973.400123,3189550
IRL,1976,10.83929678,Europe,Ireland,2919.583087,3238050
IRL,1977,10.02880206,Europe,Ireland,3427.073436,3282200
IRL,1978,9.106985887,Europe,Ireland,4399.986805,3329100
IRL,1979,8.214600635,Europe,Ireland,5429.962001,3373750
IRL,1980,7.45031331,Europe,Ireland,6372.437775,3412800
IRL,1981,6.837374886,Europe,Ireland,5986.154109,3453000
IRL,1982,6.354651916,Europe,Ireland,6160.638293,3485800
ISR,1975,13.13762463,Asia,Israel,,3455000
ISR,1976,12.56915811,Asia,Israel,,3533000
ISR,1977,11.85876093,Asia,Israel,,3613000
ISR,1978,11.1572638,Asia,Israel,,3690000
ISR,1979,10.54885114,Asia,Israel,,3786000
ISR,1980,9.976538631,Asia,Israel,,3878000
ISR,1981,9.40707562,Asia,Israel,,3956000
ISR,1982,8.866551061,Asia,Israel,,4031000
ITA,1970,20.38511599,Europe,Italy,2106.863959,53821850
ITA,1971,20.24685482,Europe,Italy,2305.609751,54073490
ITA,1972,19.66446547,Europe,Italy,2671.137314,54381345
ITA,1973,18.52121203,Europe,Italy,3205.25204,54751406
ITA,1974,17.15878964,Europe,Italy,3621.145822,55110868
ITA,1975,15.92985222,Europe,Italy,4106.993868,55441001
ITA,1976,14.89633405,Europe,Italy,4033.099354,55718260
ITA,1977,13.96009007,Europe,Italy,4603.599701,55955411
ITA,1978,13.06385622,Europe,Italy,5610.498099,56155143
ITA,1979,12.19861515,Europe,Italy,6990.285807,56317749
ITA,1980,11.32756431,Europe,Italy,8456.918974,56433883
ITA,1981,10.50159292,Europe,Italy,7622.833328,56501675
ITA,1982,9.825177297,Europe,Italy,7556.523437,56543548
JAM,1970,24.71608319,North America,Jamaica,748.9594581,1875637
JAM,1971,23.84822387,North America,Jamaica,808.6335546,1904281
JAM,1972,23.17166172,North America,Jamaica,968.9729309,1935089
JAM,1973,22.69508792,North America,Jamaica,968.9572294,1966978
JAM,1974,22.387818,North America,Jamaica,1188.550667,1998313
JAM,1975,22.18508906,North America,Jamaica,1410.446,2028019
JAM,1976,22.03691246,North America,Jamaica,1443.053458,2055371
JAM,1977,21.95489399,North America,Jamaica,1561.735828,2080824
JAM,1978,21.86566132,North America,Jamaica,1255.731737,2105903
JAM,1979,21.84096339,North America,Jamaica,1137.027471,2132784
JAM,1980,21.77573276,North America,Jamaica,1238.839069,2162839
JAM,1981,21.71446858,North America,Jamaica,1356.016631,2196921
JAM,1982,21.6366819,North America,Jamaica,1474.235401,2234062
JPN,1970,8.701003815,Asia,Japan,2056.122046,103403000
JPN,1971,8.237934752,Asia,Japan,2272.077802,105697000
JPN,1972,7.781909216,Asia,Japan,2967.041996,107188000
JPN,1973,7.383031899,Asia,Japan,3974.745605,108707000
JPN,1974,7.053752035,Asia,Japan,4353.824355,110162000
JPN,1975,6.745583736,Asia,Japan,4674.445481,111573000
JPN,1976,6.417616095,Asia,Japan,5197.622337,112775000
JPN,1977,6.063905794,Asia,Japan,6335.286871,113872000
JPN,1978,5.6908428,Asia,Japan,8820.691945,114913000
JPN,1979,5.307897919,Asia,Japan,9103.564756,115890000
JPN,1980,4.934259262,Asia,Japan,9463.353855,116807000
JPN,1981,4.583797586,Asia,Japan,10360.17827,117661000
JPN,1982,4.255777632,Asia,Japan,9575.607713,118480000
JOR,1970,31.06774161,Asia,Jordan,371.5744949,1721315
JOR,1971,30.23738049,Asia,Jordan,374.8861448,1809193
JOR,1972,29.45425613,Asia,Jordan,418.5811357,1883923
JOR,1973,28.68841872,Asia,Jordan,484.3357223,1948443
JOR,1974,28.00233379,Asia,Jordan,596.4204473,2007735
JOR,1975,27.39537665,Asia,Jordan,659.7748406,2065916
JOR,1976,26.8055954,Asia,Jordan,804.7998473,2123180
JOR,1977,26.32963759,Asia,Jordan,962.0106438,2179361
JOR,1978,25.96278423,Asia,Jordan,1163.013013,2237936
JOR,1979,25.70102544,Asia,Jordan,1420.565995,2303116
JOR,1980,25.49110408,Asia,Jordan,1644.256458,2377997
JOR,1981,25.28271673,Asia,Jordan,1778.870784,2464870
JOR,1982,25.01131067,Asia,Jordan,1825.832545,2563525
KAZ,1972,27.02987523,Asia,Kazakhstan,,13463985
KAZ,1972,27.02987523,Europe,Kazakhstan,,13463985
KAZ,1973,26.64238388,Asia,Kazakhstan,,13673014
KAZ,1973,26.64238388,Europe,Kazakhstan,,13673014
KAZ,1974,26.29431203,Asia,Kazakhstan,,13869975
KAZ,1974,26.29431203,Europe,Kazakhstan,,13869975
KAZ,1975,25.95740691,Asia,Kazakhstan,,14050227
KAZ,1975,25.95740691,Europe,Kazakhstan,,14050227
KAZ,1976,25.63088256,Asia,Kazakhstan,,14212145
KAZ,1976,25.63088256,Europe,Kazakhstan,,14212145
KAZ,1977,25.40894623,Asia,Kazakhstan,,14359629
KAZ,1977,25.40894623,Europe,Kazakhstan,,14359629
KAZ,1978,25.15429046,Asia,Kazakhstan,,14499957
KAZ,1978,25.15429046,Europe,Kazakhstan,,14499957
KAZ,1979,24.90512507,Asia,Kazakhstan,,14643133
KAZ,1979,24.90512507,Europe,Kazakhstan,,14643133
KAZ,1980,24.62610562,Asia,Kazakhstan,,14796175
KAZ,1980,24.62610562,Europe,Kazakhstan,,14796175
KAZ,1981,24.38439938,Asia,Kazakhstan,,14958897
KAZ,1981,24.38439938,Europe,Kazakhstan,,14958897
KAZ,1982,24.11333082,Asia,Kazakhstan,,15128090
KAZ,1982,24.11333082,Europe,Kazakhstan,,15128090
KEN,1970,39.30706709,Africa,Kenya,141.8804934,11301394
KEN,1971,38.60962144,Africa,Kenya,151.8299586,11713046
KEN,1972,37.84735014,Africa,Kenya,173.4947318,12146070
KEN,1973,37.03963245,Africa,Kenya,199.1142353,12600799
KEN,1974,36.238801,Africa,Kenya,227.1059675,13077341
KEN,1975,35.54635665,Africa,Kenya,240.0831927,13575898
KEN,1976,34.92554271,Africa,Kenya,246.4868614,14096258
KEN,1977,34.38965329,Africa,Kenya,307.016432,14638887
KEN,1978,33.86224791,Africa,Kenya,348.8064444,15205381
KEN,1979,33.328633,Africa,Kenya,394.6373811,15797771
KEN,1980,32.8223323,Africa,Kenya,442.5428212,16417203
KEN,1981,32.28907221,Africa,Kenya,401.6961835,17063870
KEN,1982,31.76854682,Africa,Kenya,362.6218506,17736326
KGZ,1979,29.66592958,Asia,Kyrgyz Republic,,3552000
KGZ,1980,28.88893665,Asia,Kyrgyz Republic,,3617400
KGZ,1981,27.95782972,Asia,Kyrgyz Republic,,3685800
KGZ,1982,26.97460444,Asia,Kyrgyz Republic,,3759300
LAO,1982,53.91417793,Asia,Lao PDR,,3401193
LVA,1980,7.482586439,Europe,Latvia,,2511701
LVA,1981,7.287495182,Europe,Latvia,,2519421
LVA,1982,7.103304386,Europe,Latvia,,2531080
LBN,1973,33.85218772,Asia,Lebanon,,2481943
LBN,1974,33.52848366,Asia,Lebanon,,2536772
LBN,1975,33.07226774,Asia,Lebanon,,2575746
LBN,1976,32.556124,Asia,Lebanon,,2596409
LBN,1977,32.0304123,Asia,Lebanon,,2601734
LBN,1978,31.44931637,Asia,Lebanon,,2597202
LBN,1979,30.8618025,Asia,Lebanon,,2590911
LBN,1980,30.21772003,Asia,Lebanon,,2588928
LBN,1981,29.56035469,Asia,Lebanon,,2594299
LBN,1982,28.78512873,Asia,Lebanon,,2606148
LSO,1970,62.37539967,Africa,Lesotho,66.80592968,1028930
LSO,1971,61.08855243,Africa,Lesotho,72.65886604,1052619
LSO,1972,59.8169615,Africa,Lesotho,75.12364839,1077102
LSO,1973,58.41477619,Africa,Lesotho,109.876874,1102885
LSO,1974,56.70297675,Africa,Lesotho,133.4173662,1130634
